term,assignment,problem,points,counts toward grade,subject 1,subject 2,subject 3,lab,due date,grader,"Amaya, Frankie","Bouanga, Denis","Choiniere, Mathieu","Delgado, Mark","Ebobisse, Jeremy","Hasal, Thomas","Hollingshead, Ryan","Jesus, Igor","Lloris, Hugo","Long, Aaaron","Martinez, David","Moran, Andrew","Nielsen, Kenny","Ordaz, Nathan","Palencia, Sergi","Porteous, Ryan","Raposo, Ryan","Segura, Eddie","Smolyakov, Ardem","Son, Heung Min","Tafari, Nkosi","Tillman, Timothy","Yaboah, Yaw"
fall,1a,0,0,FALSE,,,,FALSE,2025-10-01,"dos santos, marc",3.4,3.5,3.4,3.6,4.6,3,2.8,2.4,2.6,3.6,2.3,2.7,4,3.2,2.5,2.8,2.8,3,2.8,3.4,2.8,3,2.7
fall,1a,1,9,TRUE,geology,,,FALSE,2025-10-01,"razov, ante",6.5,8.5,6.5,7.5,7,6,6.5,7,7,7.5,7.5,8.5,7.5,9,6,8,7.5,7.5,5.5,8.5,7,6.5,7.5
fall,1a,2,33,TRUE,chemistry,,,FALSE,2025-10-01,"thorrington, john",22.5,33,23.5,26,26,18,23,31,32.5,24.5,24,28.5,29.5,24.5,20,27,22.5,25,22.5,28.5,26,22,23.5
fall,1a,3,19,TRUE,geology,,,FALSE,2025-10-01,"nikolav, oka",18.5,19,15.5,15,15.5,16,15.5,14,12,16,16.5,15,16,16.5,16.5,16.5,15,16,15,19,16,15.5,14.5
fall,1a,4,38,TRUE,geology,biology,,FALSE,2025-10-01,"razov, ante",31.5,33,26,30.5,33.5,30,32.5,25,30,28,29.5,28,29.5,31.5,37,24,22.5,25.5,30.5,31,32.5,30.5,27.5
fall,1a,5,1,TRUE,chemistry,,,FALSE,2025-10-01,"dos santos, marc",1,1,1,1,0.5,0.5,0.5,1,1,1,1,1,1,0.5,1,1,1,1,0.5,1,0.5,0.5,1
fall,1b,0,0,FALSE,,,,FALSE,2025-10-02,"dos santos, marc",2.1,2.3,4,3.1,2.1,2.6,3.1,2.7,2.8,3,3.5,2.9,2.7,3,2.9,2.8,2.8,3,3.4,3.6,3,3.4,3.4
fall,1b,1,5,TRUE,chemistry,,,FALSE,2025-10-02,"dos santos, marc",4,5,4,4.5,3.5,4,3,4,4.5,4,4,4.5,4,4.5,4.5,3.5,4,4.5,3,4.5,4.5,4.5,4
fall,1b,2,3,TRUE,geology,,,FALSE,2025-10-02,"thorrington, john",2.5,3,2.5,2.5,2,2,2,2,2.5,2,2.5,2,3,3,2,3,2.5,2.5,2.5,3,2,2,2
fall,1b,3,29,TRUE,chemistry,,,FALSE,2025-10-02,"thorrington, john",29,28,25,23.5,20,25,25.5,25,19.5,26.5,21.5,20,29,27,27.5,26.5,22,24.5,18.5,24,25.5,23,19
fall,1b,4,7,TRUE,biology,geology,biology,FALSE,2025-10-02,"razov, ante",4.5,7,5,4.5,7,6,4.5,5,5,6,6,6,6,7,6.5,5.5,4.5,5,6,6.5,6,5.5,4
fall,1b,5,30,TRUE,math,,,FALSE,2025-10-02,"thorrington, john",24.5,28,24,26.5,27.5,25.5,20,27.5,26,25,23,26,29,26.5,22,21,30,22,22.5,29,25,21,21.5
fall,1b,6,2,TRUE,biology,chemistry,,FALSE,2025-10-02,"thorrington, john",1.5,1.5,1.5,1.5,1.5,2,2,1.5,1.5,1.5,1.5,1.5,1,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,2,1.5
fall,1b,7,21,TRUE,biology,physics,,FALSE,2025-10-02,"dos santos, marc",18.5,17.5,20,19,16.5,16,19,14.5,15,17.5,16.5,13.5,12.5,15,16,16.5,16,15,19.5,17.5,17.5,15,13.5
fall,1b,8,3,TRUE,physics,chemistry,,FALSE,2025-10-02,"nikolav, oka",2,2.5,3,2,2.5,2.5,2.5,2.5,2,2,2.5,2,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2,2.5,2.5
fall,1c,0,0,FALSE,,,,FALSE,2025-10-03,"doran, enrique",2.8,2.7,3.7,3.1,2.6,3.2,2.6,2.4,2.8,3.3,3.1,3,null,3.1,2.5,3.3,2.4,2.3,2.8,3,2.9,2.7,2.7
fall,1c,1,100,TRUE,physics,,,FALSE,2025-10-03,"razov, ante",100,93,66,90,92.5,88.5,75,61.5,67,71.5,74.5,68,89.5,79.5,82.5,68.5,68.5,77,83,90.5,56.5,82,87
fall,2a,0,0,FALSE,,,,FALSE,2025-10-08,"cherundolo, steve",2.2,3.3,2.2,2.7,2.9,2.7,3.5,2.9,2.8,2.8,3.4,2.7,2.5,3.2,2.3,3.3,2.8,2.9,3.8,3.2,3.2,2.8,4.2
fall,2a,1,50,TRUE,chemistry,,,FALSE,2025-10-08,"cherundolo, steve",37,40.5,36,33,43,48.5,45.5,39.5,39,44,44,31,31,40,37.5,40,35,33.5,31.5,50,44.5,35,36
fall,2a,2,2,TRUE,physics,,,FALSE,2025-10-08,"dos santos, marc",1.5,2,1.5,1.5,1.5,2,1.5,1.5,2,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5
fall,2a,3,4,TRUE,chemistry,physics,biology,FALSE,2025-10-08,"thorrington, john",3.5,3,3,4,3.5,3.5,3.5,3.5,3,3.5,3.5,3.5,4,3.5,3.5,3.5,4,3,3.5,3.5,4,3,3.5
fall,2a,4,17,TRUE,physics,,,FALSE,2025-10-08,"cherundolo, steve",13,17,13,11.5,14,13,15.5,15,14.5,13.5,17,11.5,15,16,10,14,11.5,14.5,13.5,13,12.5,10,17
fall,2a,5,5,TRUE,physics,physics,geology,FALSE,2025-10-08,"razov, ante",4,4.5,4,4,4.5,4.5,4,4,4,3.5,4,3.5,4,2.5,3.5,4,5,3,4.5,4,4,4,4
fall,2a,6,1,TRUE,biology,,,FALSE,2025-10-08,"nikolav, oka",1,1,0.5,1,0.5,0.5,0.5,1,1,1,1,1,1,1,1,1,0.5,1,0.5,1,0.5,0.5,1
